acceptance_rate,decoder,git_commit_hash,gsm8k_exact_match,n_draft_calls,n_target_calls,n_tokens_generated,prompt_idx,run,seed,timestamp,tokens_per_sec,total_time_ms
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,0,256,256,297,3,44,2026-05-08T14:27:26.492309+00:00,25.701321234115063,9960.577421996277
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,0,256,256,298,3,44,2026-05-08T14:27:36.708926+00:00,25.058441814308896,10216.118061012821
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,0,256,256,299,3,44,2026-05-08T14:27:46.523320+00:00,26.085375655866336,9813.928055984434
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,0,256,256,300,3,44,2026-05-08T14:27:56.285267+00:00,26.225536712737068,9761.47801298066
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,0,256,256,301,3,44,2026-05-08T14:28:06.117901+00:00,26.03700007263256,9832.161895988975
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,0,256,256,302,3,44,2026-05-08T14:28:16.464441+00:00,24.743755444686233,10346.044704987435
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,0,256,256,303,3,44,2026-05-08T14:28:26.901365+00:00,24.52950405976607,10436.411570990458
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,0,256,256,304,3,44,2026-05-08T14:28:36.781811+00:00,25.911001375097047,9879.973231989425
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,0,256,256,305,3,44,2026-05-08T14:28:47.821045+00:00,23.191162245288872,11038.687811000273
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,0,256,256,306,3,44,2026-05-08T14:28:58.403094+00:00,24.19309889421222,10581.52992799296
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,0,256,256,307,3,44,2026-05-08T14:29:09.411829+00:00,23.255410720948998,11008.19087101263
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,0,256,256,308,3,44,2026-05-08T14:29:20.216828+00:00,23.693980889609076,10804.43177500274
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,0,256,256,309,3,44,2026-05-08T14:29:30.748774+00:00,24.308209875335113,10531.421331019374
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,0,256,256,310,3,44,2026-05-08T14:29:42.094725+00:00,22.564187881874762,11345.411646994762
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,0,256,256,311,3,44,2026-05-08T14:29:52.663806+00:00,24.2227407744532,10568.581086001359
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,0,256,256,312,3,44,2026-05-08T14:30:03.171824+00:00,24.363551129862284,10507.499446015572
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,0,256,256,313,3,44,2026-05-08T14:30:13.483585+00:00,24.827196151545902,10311.27310701413
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,0,256,256,314,3,44,2026-05-08T14:30:23.362085+00:00,25.916136081194743,9878.01573498291
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,0,256,256,315,3,44,2026-05-08T14:30:34.917268+00:00,22.15561867066563,11554.63107599644
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,0,256,256,316,3,44,2026-05-08T14:30:45.045889+00:00,25.276170756772533,10128.116416977718
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,0,256,256,317,3,44,2026-05-08T14:30:56.102662+00:00,23.154384847617127,11056.221172999358
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,0,256,256,318,3,44,2026-05-08T14:31:06.089333+00:00,25.63536722428593,9986.203737993492
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,0,256,256,319,3,44,2026-05-08T14:31:17.612678+00:00,22.216802124782387,11522.810463997303
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,0,256,256,320,3,44,2026-05-08T14:31:27.822278+00:00,25.075711487451006,10209.082208020845
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,0,256,256,321,3,44,2026-05-08T14:31:37.850418+00:00,25.529428678635348,10027.64312599902
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,0,256,256,322,3,44,2026-05-08T14:31:48.471332+00:00,24.10458497172769,10620.38613401819
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,0,256,256,323,3,44,2026-05-08T14:31:59.999021+00:00,22.2085079364647,11527.113876014482
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,0,256,256,324,3,44,2026-05-08T14:32:10.320563+00:00,24.80371053916709,10321.036427019862
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,0,256,256,325,3,44,2026-05-08T14:32:21.508052+00:00,22.88385421782059,11186.926711001433
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,0,256,256,326,3,44,2026-05-08T14:32:31.910943+00:00,24.609712464739015,10402.397035999456
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,0,256,256,327,3,44,2026-05-08T14:32:42.474898+00:00,24.23451771497012,10563.445206993492
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,0,256,256,328,3,44,2026-05-08T14:32:53.059960+00:00,24.18618642551043,10584.554154018406
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,0,256,256,329,3,44,2026-05-08T14:33:02.963203+00:00,25.85133846460844,9902.775453985669
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,0,256,256,330,3,44,2026-05-08T14:33:13.568593+00:00,24.139798442967322,10604.893848008942
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,0,256,256,331,3,44,2026-05-08T14:33:24.041807+00:00,24.44448525567862,10472.709788009524
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,0,256,256,332,3,44,2026-05-08T14:33:35.021881+00:00,23.316078996218362,10979.547634982737
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,0,256,256,333,3,44,2026-05-08T14:33:44.921482+00:00,25.86086453511001,9899.127682001563
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,0,256,256,334,3,44,2026-05-08T14:33:54.929285+00:00,25.581341831390997,10007.29366298765
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,0,256,256,335,3,44,2026-05-08T14:34:04.785498+00:00,25.97468548487701,9855.749751004623
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,0,256,256,336,3,44,2026-05-08T14:34:14.510875+00:00,26.324172364131673,9724.902134010335
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,0,256,256,337,3,44,2026-05-08T14:34:24.345612+00:00,26.031445413175604,9834.259908995591
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,0,256,256,338,3,44,2026-05-08T14:34:35.145301+00:00,23.705596665818042,10799.137588008307
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,0,256,256,339,3,44,2026-05-08T14:34:46.536998+00:00,22.4735957602941,11391.145534988027
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,0,256,256,340,3,44,2026-05-08T14:34:56.347263+00:00,26.096424527968384,9809.772971988423
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,0,256,256,341,3,44,2026-05-08T14:35:06.792123+00:00,24.510889254956655,10444.3375080009
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,0,256,256,342,3,44,2026-05-08T14:35:17.445289+00:00,24.031588679201267,10652.645708003547
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,0,256,256,343,3,44,2026-05-08T14:35:28.229475+00:00,23.73963942907725,10783.651569974609
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,0,256,256,344,3,44,2026-05-08T14:35:38.099377+00:00,25.938685775295227,9869.428320991574
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,0,256,256,345,3,44,2026-05-08T14:35:48.602212+00:00,24.375527154680466,10502.336970006581
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,0,256,256,346,3,44,2026-05-08T14:35:58.978439+00:00,24.672973986650234,10375.725282996427
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,0,256,256,347,3,44,2026-05-08T14:36:09.041353+00:00,25.441168492882124,10062.430900987238
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,0,256,256,348,3,44,2026-05-08T14:36:19.469799+00:00,24.54946756944087,10427.924730989616
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,0,256,256,349,3,44,2026-05-08T14:36:29.504013+00:00,25.51395842584446,10033.723333996022
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,0,256,256,350,3,44,2026-05-08T14:36:40.251971+00:00,23.81968432718922,10747.413629986113
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,0,256,256,351,3,44,2026-05-08T14:36:50.580793+00:00,24.78623870410482,10328.311732009752
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,0,256,256,352,3,44,2026-05-08T14:37:00.480984+00:00,25.8593094073049,9899.722995993216
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,0,256,256,353,3,44,2026-05-08T14:37:10.646131+00:00,25.18527647510729,10164.669038000284
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,0,256,256,354,3,44,2026-05-08T14:37:20.252689+00:00,26.649704867972126,9606.110133987386
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,0,256,256,355,3,44,2026-05-08T14:37:30.802795+00:00,24.266318196768523,10549.602041981416
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,0,256,256,356,3,44,2026-05-08T14:37:40.863934+00:00,25.445627874499863,10060.66744599957
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,0,256,256,357,3,44,2026-05-08T14:37:51.517188+00:00,24.031362364523105,10652.746028994443
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,0,256,256,358,3,44,2026-05-08T14:38:01.381277+00:00,25.95397435898252,9863.614583999151
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,0,256,256,359,3,44,2026-05-08T14:38:13.575344+00:00,20.994870405120764,12193.454642023426
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,0,256,256,360,3,44,2026-05-08T14:38:23.824607+00:00,24.97866357931072,10248.746862984262
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,0,256,256,361,3,44,2026-05-08T14:38:33.643990+00:00,26.07213759690674,9818.911052017938
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,0,256,256,362,3,44,2026-05-08T14:38:43.109454+00:00,27.046955259078064,9465.02101799706
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,0,256,256,363,3,44,2026-05-08T14:38:52.994324+00:00,25.89940563978271,9884.396713983733
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,0,256,256,364,3,44,2026-05-08T14:39:03.369898+00:00,24.674525455120516,10375.072885013651
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,0,256,256,365,3,44,2026-05-08T14:39:13.912453+00:00,24.28376908398931,10542.020849999972
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,0,256,256,366,3,44,2026-05-08T14:39:23.951992+00:00,25.500395656038062,10039.059920993168
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,0,256,256,367,3,44,2026-05-08T14:39:34.042501+00:00,25.371585338494533,10090.027744998224
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,0,256,256,368,3,44,2026-05-08T14:39:44.259467+00:00,25.057547562546876,10216.482653020648
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,0,256,256,369,3,44,2026-05-08T14:39:54.487134+00:00,25.031360420139926,10227.17086499324
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,0,256,256,370,3,44,2026-05-08T14:40:04.411782+00:00,25.795607901288573,9924.170074984431
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,0,256,256,371,3,44,2026-05-08T14:40:14.788579+00:00,24.67168644054478,10376.2667629926
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,0,256,256,372,3,44,2026-05-08T14:40:25.137692+00:00,24.73761632696111,10348.612275993219
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,0,256,256,373,3,44,2026-05-08T14:40:34.909066+00:00,26.20022652286254,9770.907888014335
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,0,256,256,374,3,44,2026-05-08T14:40:44.720604+00:00,26.092978150973494,9811.068652983522
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,0,256,256,375,3,44,2026-05-08T14:40:54.947666+00:00,25.032857769761815,10226.55912299524
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,0,256,256,376,3,44,2026-05-08T14:41:04.944315+00:00,25.6098073141647,9996.17048498476
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,0,256,256,377,3,44,2026-05-08T14:41:14.922841+00:00,25.656356724957483,9978.034011001
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,0,256,256,378,3,44,2026-05-08T14:41:25.074903+00:00,25.217762138607984,10151.57485398231
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,0,256,256,379,3,44,2026-05-08T14:41:35.547450+00:00,24.44607891666014,10472.027063020505
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,0,256,256,380,3,44,2026-05-08T14:41:45.619446+00:00,25.418195744905884,10071.525239996845
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,0,256,256,381,3,44,2026-05-08T14:41:56.139389+00:00,24.335876874170477,10519.448356993962
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,0,256,256,382,3,44,2026-05-08T14:42:06.597561+00:00,24.479804692910918,10457.599773013499
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,0,256,256,383,3,44,2026-05-08T14:42:16.833769+00:00,25.01046420723173,10235.715654009255
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,0,256,256,384,3,44,2026-05-08T14:42:27.122188+00:00,24.883542564020495,10287.924211006612
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,0,256,256,385,3,44,2026-05-08T14:42:36.876131+00:00,26.247021947022528,9753.487481997581
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,0,256,256,386,3,44,2026-05-08T14:42:46.583581+00:00,26.372800550000015,9706.970615981845
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,0,256,256,387,3,44,2026-05-08T14:42:56.717444+00:00,25.263050404619218,10133.376448997296
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,0,256,256,388,3,44,2026-05-08T14:43:06.651168+00:00,25.77200491479344,9933.259009005269
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,0,256,256,389,3,44,2026-05-08T14:43:16.880850+00:00,25.026419273895762,10229.190089012263
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,0,256,256,390,3,44,2026-05-08T14:43:26.959305+00:00,25.401933791213914,10077.972886007046
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,0,256,256,391,3,44,2026-05-08T14:43:36.834227+00:00,25.925524982719306,9874.43842200446
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,0,256,256,392,3,44,2026-05-08T14:43:46.498781+00:00,26.48982375726633,9664.088456978789
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,0,256,256,393,3,44,2026-05-08T14:43:56.975617+00:00,24.4360972284679,10476.304690004326
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,0,256,256,394,3,44,2026-05-08T14:44:07.840647+00:00,23.56303775288286,10864.473532012198
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,0,256,256,395,3,44,2026-05-08T14:44:17.904041+00:00,25.43999041282987,10062.896874005673
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,0,256,256,396,3,44,2026-05-08T14:44:27.542925+00:00,26.5603598914108,9638.423614989733
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,0,256,256,397,3,44,2026-05-08T14:44:37.809685+00:00,24.936013468675405,10266.27613598248
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,0,256,256,398,3,44,2026-05-08T14:44:47.937068+00:00,25.279365379766553,10126.836499024648
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,0,256,256,399,3,44,2026-05-08T14:44:59.446508+00:00,22.244034579654663,11508.70356199448
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,0,256,256,400,3,44,2026-05-08T14:45:09.248360+00:00,26.118837615909715,9801.35501298355
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,0,256,256,401,3,44,2026-05-08T14:45:19.638303+00:00,24.640502423274764,10389.398544008145
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,0,256,256,402,3,44,2026-05-08T14:45:30.075910+00:00,24.527850539804092,10437.115131004248
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,0,256,256,403,3,44,2026-05-08T14:45:39.984027+00:00,25.838673671030914,9907.629286986776
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,0,256,256,404,3,44,2026-05-08T14:45:50.999516+00:00,23.24113257565322,11014.953731995774
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,0,256,256,405,3,44,2026-05-08T14:46:02.298732+00:00,22.65751039960151,11298.681782995118
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,0,256,256,406,3,44,2026-05-08T14:46:12.438690+00:00,25.247820619425905,10139.489021996269
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,0,256,256,407,3,44,2026-05-08T14:46:22.246463+00:00,26.10296729093036,9807.31413202011
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,0,256,256,408,3,44,2026-05-08T14:46:32.375901+00:00,25.274062957041586,10128.961078997236
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,0,256,256,409,3,44,2026-05-08T14:46:42.515628+00:00,25.24842887823409,10139.244752004743
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,0,256,256,410,3,44,2026-05-08T14:46:53.196340+00:00,23.969668753490144,10680.164278979646
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,0,256,256,411,3,44,2026-05-08T14:47:03.035633+00:00,26.01937751936658,9838.8210789999
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,0,256,256,412,3,44,2026-05-08T14:47:13.120070+00:00,25.386868880918204,10083.953291003127
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,0,256,256,413,3,44,2026-05-08T14:47:22.914854+00:00,26.137609246312586,9794.315830018604
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,0,256,256,414,3,44,2026-05-08T14:47:32.613605+00:00,26.39643668484772,9698.27871301095
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,0,256,256,415,3,44,2026-05-08T14:47:42.467662+00:00,25.980349408093467,9853.601119015366
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,0,256,256,416,3,44,2026-05-08T14:47:52.086066+00:00,26.616933663631837,9617.93733399827
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,0,256,256,417,3,44,2026-05-08T14:48:02.203645+00:00,25.303659599038323,10117.113652988337
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,0,256,256,418,3,44,2026-05-08T14:48:12.566137+00:00,24.70566803707911,10361.99464899255
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,0,256,256,419,3,44,2026-05-08T14:48:22.218904+00:00,26.522171049724765,9652.301824011374
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,0,256,256,420,3,44,2026-05-08T14:48:33.437843+00:00,22.81968836880457,11218.382822000422
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,0,256,256,421,3,44,2026-05-08T14:48:44.152294+00:00,23.894092219875684,10713.94542400958
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,0,256,256,422,3,44,2026-05-08T14:48:55.257416+00:00,23.053508594537753,11104.600367019884
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,0,256,256,423,3,44,2026-05-08T14:49:05.586891+00:00,24.784629589959145,10328.982286009705
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,0,256,256,424,3,44,2026-05-08T14:49:15.699230+00:00,25.316834993106188,10111.848501983332
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,0,256,256,425,3,44,2026-05-08T14:49:26.574209+00:00,23.54141569050123,10874.452215008205
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,0,256,256,426,3,44,2026-05-08T14:49:37.018754+00:00,24.5115813796927,10444.042594986968
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,0,256,256,427,3,44,2026-05-08T14:49:46.580823+00:00,26.773738819619062,9561.608176009031
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,0,256,256,428,3,44,2026-05-08T14:49:56.816536+00:00,25.01169143912979,10235.213425010443
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,0,256,256,429,3,44,2026-05-08T14:50:06.758091+00:00,25.751749634699326,9941.072107001673
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,0,256,256,430,3,44,2026-05-08T14:50:17.302172+00:00,24.28021377629167,10543.564499006607
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,0,256,256,431,3,44,2026-05-08T14:50:27.890260+00:00,24.1792598826236,10587.586271984037
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,0,256,256,432,3,44,2026-05-08T14:50:37.757943+00:00,25.94469124933663,9867.143822979415
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,0,256,256,433,3,44,2026-05-08T14:50:47.947633+00:00,25.12468031082739,10189.184373011813
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,0,256,256,434,3,44,2026-05-08T14:50:59.178032+00:00,22.79652877599177,11229.77987199556
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,0,256,256,435,3,44,2026-05-08T14:51:08.812128+00:00,26.57358017103155,9633.628526993562
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,0,256,256,436,3,44,2026-05-08T14:51:18.531920+00:00,26.33926844869904,9719.3284049863
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,0,256,256,437,3,44,2026-05-08T14:51:28.897496+00:00,24.69828508607776,10365.092115011066
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,0,256,256,438,3,44,2026-05-08T14:51:39.356751+00:00,24.477075965615438,10458.765596005833
